champ_title,date,home,away,result,total_score,first_half,second_half,corner kicks home,corner kicks away,corner kicks(ht) home,corner kicks(ht) away,yellow cards home,yellow cards away,shots home,shots away,shots on goal home,shots on goal away,attacks home,attacks away,dangerous attacks home,dangerous attacks away,shots off goal home,shots off goal away,blocked home,blocked away,free kicks home,free kicks away,possession home,possession away,possession(ht) home,possession(ht) away,passes home,passes away,successful passes home,successful passes away,fouls home,fouls away,offsides home,offsides away,aerials home,aerials away,aerials won home,aerials won away,saves home,saves away,tackles home,tackles away,dribbles home,dribbles away,throw-ins home,throw-ins away,successful tackles home,successful tackles away,interceptions home,interceptions away,assists home,assists away,substitutions home,substitutions away,home_odds_start,home_odds_final,home_odds_max,home_odds_min,draw_odds_start,draw_odds_final,draw_odds_max,draw_odds_min,away_odds_start,away_odds_final,away_odds_max,away_odds_min
English Premier League,1/26/2021 6:00:00 PM,Crystal Palace,West Ham United,2-3,5,1-2,1-1,3,4,1,1,,,6,17,3,7,122,119,45,41,3,6,0,4,10,9,54%,46%,47%,53%,530,453,79%,76%,9,8,1,2,44,44,31,13,4,1,17,19,9,10,22,27,17,19,14,11,2,3,,,2.74,3.63,3.7,2.74,3.42,3.38,3.51,3.29,2.55,2.22,2.55,2.18
English Premier League,12/28/2021 3:00:00 PM,Southampton,Tottenham Hotspur,1-1,2,1-1,0-0,3,7,1,1,4,2,9,21,2,11,93,112,28,73,3,5,4,5,8,14,35%,65%,47%,53%,290,536,69%,84%,15,5,3,3,40,40,21,20,10,1,15,9,5,5,17,23,15,9,10,5,1,1,,,3.24,3.74,3.94,3.1,3.65,3.37,3.68,3.35,2.27,2.18,2.31,2.01
English Premier League,8/10/2018 7:00:00 PM,Manchester United,Leicester City,2-1,3,1-0,1-1,2,5,0,4,2,1,8,13,6,4,111,126,33,83,1,3,1,6,9,15,46%,54%,44%,56%,485,543,82%,83%,11,8,4,2,23,23,10,13,3,4,26,14,11,9,20,18,,,,,,,,,1.37,1.55,1.58,1.37,4.98,4.01,4.98,3.92,9.8,7.84,9.86,7.41
English Premier League,12/28/2019 12:30:00 PM,Brighton Hove Albion,Bournemouth AFC,2-0,2,1-0,1-0,9,2,5,2,0,2,16,10,6,2,110,95,73,36,6,3,4,5,11,12,55%,45%,54%,46%,492,407,83%,77%,8,11,3,0,43,43,21,22,2,3,22,17,10,6,24,20,22,17,12,12,2,0,,,2.12,1.81,2.12,1.79,3.52,3.88,4.01,3.52,3.65,4.6,4.74,3.65
English Premier League,12/29/2018 3:00:00 PM,Brighton Hove Albion,Everton,1-0,1,0-0,1-0,6,6,1,3,0,2,11,13,3,4,98,99,50,58,3,6,5,3,12,11,45%,55%,50%,50%,349,426,70%,73%,10,11,2,1,59,59,27,32,3,2,23,17,5,8,39,34,23,17,8,8,,,,,3.45,3.36,3.61,3.19,3.41,3.37,3.51,3.2,2.29,2.36,2.44,2.18
English Premier League,9/12/2020 11:30:00 AM,Fulham,Arsenal,0-3,3,0-1,0-2,2,3,1,0,2,2,5,13,2,6,108,114,45,46,2,4,1,3,14,14,46%,54%,46%,54%,523,626,88%,90%,12,12,2,2,15,15,8,7,3,2,11,12,6,6,20,21,11,12,10,18,0,2,,,5.1,5.45,6.26,5.1,3.98,3.97,4.66,3.91,1.71,1.7,1.73,1.54
English Premier League,8/13/2021 7:00:00 PM,Brentford,Arsenal,2-0,2,1-0,1-0,2,5,1,2,,,8,22,3,4,83,137,26,76,5,14,0,4,9,13,35%,65%,37%,63%,301,562,64%,86%,12,8,1,1,33,33,15,20,4,1,19,9,7,9,19,25,19,9,7,7,1,0,,,4.03,3.94,4.66,3.5,3.91,3.33,3.92,3.28,1.8,2.13,2.2,1.8
English Premier League,8/9/2019 7:00:00 PM,Liverpool,Norwich City,4-1,5,4-0,0-1,11,2,5,1,0,2,15,12,7,5,86,50,62,29,5,6,3,1,13,9,58%,42%,56%,44%,477,361,81%,77%,9,9,0,5,22,22,15,7,3,3,20,12,11,9,18,28,20,12,14,10,3,1,,,1.16,1.14,1.16,1.13,7.82,10.43,10.61,7.55,19.55,19.63,22.78,15.58
English Premier League,8/11/2018 11:30:00 AM,Newcastle United,Tottenham Hotspur,1-2,3,1-2,0-0,3,5,1,2,2,2,16,15,2,5,129,139,36,44,8,7,5,3,12,12,40%,60%,41%,59%,386,572,70%,82%,11,12,1,0,53,53,33,20,3,1,16,25,19,7,36,24,,,,,,,,,4.51,4.79,4.79,3.6,3.77,3.59,3.77,3.39,1.84,1.87,2.14,1.84
English Premier League,12/28/2021 3:00:00 PM,Crystal Palace,Norwich City,3-0,3,3-0,0-0,8,8,3,4,1,2,19,12,6,3,71,100,39,53,6,2,7,7,13,8,51%,49%,49%,51%,391,376,77%,78%,9,13,1,3,34,34,20,14,2,3,26,16,9,6,30,21,25,16,6,5,6,0,,,1.72,1.79,1.93,1.51,3.97,3.58,4.43,3.39,5.22,5.41,6.0,4.78
English Premier League,12/29/2018 3:00:00 PM,Fulham,Huddersfield Town,1-0,1,0-0,1-0,4,3,2,1,3,1,14,9,5,5,121,107,50,36,7,1,2,3,10,14,44%,56%,32%,68%,393,526,75%,79%,12,10,3,2,63,63,38,25,4,4,9,8,5,3,23,27,9,8,9,12,1,0,,,2.35,2.07,2.35,2.01,3.27,3.26,3.42,3.22,3.46,4.33,4.5,3.46
English Premier League,12/28/2019 3:00:00 PM,Southampton,Crystal Palace,1-1,2,0-0,1-1,12,4,4,0,1,2,14,5,5,2,136,87,64,34,4,3,5,0,9,15,60%,40%,59%,41%,474,332,81%,73%,13,7,2,2,47,47,23,24,1,4,19,14,18,15,21,23,19,14,13,12,0,1,,,2.33,1.98,2.33,1.92,3.44,3.54,3.73,3.39,3.21,4.16,4.31,3.21
English Premier League,1/26/2021 6:00:00 PM,Newcastle United,Leeds United,1-2,3,0-1,1-1,9,4,3,2,1,3,22,9,5,2,123,88,54,36,10,4,7,3,15,9,42%,58%,38%,62%,305,437,71%,73%,10,15,1,1,51,51,25,26,0,4,11,15,16,8,20,26,11,15,8,10,1,2,,,4.13,3.83,4.14,3.36,3.76,3.93,4.09,3.76,1.83,1.89,2.04,1.83
English Premier League,8/10/2019 11:30:00 AM,West Ham United,Manchester City,0-5,5,0-1,0-4,1,1,0,1,2,2,5,14,3,9,120,105,41,47,2,3,0,2,12,5,43%,57%,50%,50%,402,545,81%,87%,6,13,2,4,34,34,17,17,5,3,19,20,8,12,22,14,19,20,8,12,0,4,,,10.07,11.21,12.52,10.01,5.79,6.67,6.97,5.79,1.29,1.27,1.3,1.24
English Premier League,8/14/2021 11:30:00 AM,Manchester United,Leeds United,5-1,6,1-0,4-1,5,4,5,4,1,2,16,10,8,3,114,91,30,35,5,6,3,1,12,13,49%,51%,47%,53%,422,438,79%,76%,11,9,2,3,19,19,11,9,2,3,6,23,12,9,27,17,7,22,8,14,5,1,,,1.57,1.67,1.68,1.49,4.65,4.2,4.82,3.83,5.77,5.4,6.15,5.04
English Premier League,9/12/2020 2:00:00 PM,Crystal Palace,Southampton,1-0,1,1-0,0-0,7,3,3,2,2,1,5,9,3,5,91,134,42,56,2,3,0,1,11,18,29%,71%,33%,67%,236,580,52%,79%,14,11,4,1,60,60,30,30,1,1,15,28,10,6,33,32,15,28,12,9,1,0,,,2.94,3.09,3.54,2.92,3.25,3.27,3.37,3.23,2.61,2.55,2.64,2.26
English Premier League,8/11/2018 2:00:00 PM,Watford,Brighton Hove Albion,2-0,2,1-0,1-0,8,2,5,1,2,2,19,6,5,0,116,75,56,37,9,5,5,1,19,10,53%,47%,55%,45%,438,389,75%,77%,10,16,0,3,40,40,16,24,0,3,17,18,11,10,16,19,,,,,,,,,2.26,2.47,2.48,2.26,3.35,3.17,3.35,3.14,3.45,3.32,3.51,3.3
English Premier League,8/10/2019 2:00:00 PM,Watford,Brighton Hove Albion,0-3,3,0-1,0-2,5,2,3,0,0,1,11,5,3,3,128,77,37,35,4,2,4,0,14,15,48%,52%,49%,51%,415,442,78%,79%,15,11,0,3,33,33,14,19,0,4,13,24,10,5,26,19,13,24,12,10,0,2,,,1.92,2.05,2.16,1.9,3.44,3.37,3.54,3.18,4.46,4.14,4.51,3.94
English Premier League,12/29/2018 3:00:00 PM,Leicester City,Cardiff City,0-1,1,0-0,0-1,10,4,5,1,0,2,16,12,7,3,99,117,50,62,3,3,6,6,16,14,62%,38%,56%,44%,448,274,76%,68%,14,16,0,1,52,52,30,22,1,7,19,13,7,4,29,21,19,13,6,17,0,1,,,1.67,1.6,1.68,1.52,3.92,3.81,4.39,3.81,5.82,7.44,8.39,5.78
English Premier League,12/28/2019 3:00:00 PM,Watford,Aston Villa,3-0,3,1-0,2-0,6,3,4,2,5,1,20,11,6,2,107,111,61,49,5,3,9,6,11,17,49%,51%,64%,36%,412,430,79%,82%,16,9,1,3,33,33,13,20,2,3,14,11,6,10,19,21,14,11,10,12,1,0,,,2.11,1.76,2.11,1.74,3.71,4.18,4.23,3.71,3.48,4.46,4.53,3.48
English Premier League,12/28/2021 3:00:00 PM,Watford,West Ham United,1-4,5,1-2,0-2,4,5,0,5,0,1,14,13,5,6,114,91,50,62,5,3,4,4,12,10,43%,57%,38%,62%,316,423,66%,73%,12,12,0,1,44,44,25,19,2,4,16,15,11,9,25,26,16,15,13,16,2,8,,,3.86,3.57,3.92,3.3,3.72,3.82,3.82,3.4,1.88,2.08,2.27,1.88
English Premier League,1/26/2021 8:15:00 PM,Southampton,Arsenal,1-3,4,1-2,0-1,4,5,1,5,1,2,13,9,5,5,108,102,39,37,5,4,3,0,9,14,58%,42%,49%,51%,495,348,85%,77%,11,6,2,2,21,21,10,11,2,5,17,15,14,11,23,22,17,15,10,5,1,3,,,3.1,3.58,3.63,2.96,3.41,3.74,3.78,3.3,2.3,2.1,2.41,2.08
English Premier League,8/14/2021 2:00:00 PM,Burnley,Brighton Hove Albion,1-2,3,1-0,0-2,7,6,2,4,2,1,14,14,3,8,81,81,44,42,8,4,3,2,6,11,36%,64%,31%,69%,259,518,70%,81%,10,7,1,0,46,46,26,20,4,2,16,16,12,3,24,24,16,16,10,6,1,2,,,3.05,3.24,3.45,3.05,3.13,3.13,3.22,3.01,2.45,2.54,2.61,2.31
English Premier League,8/11/2018 2:00:00 PM,Huddersfield Town,Chelsea,0-3,3,0-2,0-1,2,5,1,1,2,1,8,14,1,4,106,115,51,41,4,3,1,6,9,10,37%,63%,46%,54%,370,659,75%,88%,9,8,2,1,38,38,22,16,1,1,27,12,7,20,23,30,,,,,,,,,7.46,7.22,7.46,6.21,4.27,4.06,4.27,3.91,1.51,1.57,1.65,1.51
English Premier League,8/10/2019 2:00:00 PM,Bournemouth AFC,Sheffield United,1-1,2,0-0,1-1,3,4,1,1,2,1,13,8,3,3,102,104,36,45,7,4,3,1,19,11,53%,47%,60%,40%,487,429,79%,77%,10,19,1,1,35,35,15,20,2,2,19,15,7,6,27,27,19,15,12,15,,,,,1.91,1.98,2.05,1.9,3.77,3.67,3.78,3.53,4.11,4.06,4.15,3.87
English Premier League,9/12/2020 4:30:00 PM,Liverpool,Leeds United,4-3,7,3-2,1-1,9,0,3,0,1,0,22,6,6,3,153,77,71,32,3,1,13,2,9,10,49%,51%,51%,49%,433,459,76%,76%,9,6,2,5,26,26,14,12,0,2,13,34,19,9,34,25,13,34,14,12,1,2,,,1.26,1.28,1.33,1.26,6.38,6.38,6.64,5.9,12.18,11.42,12.18,9.06
English Premier League,12/28/2019 3:00:00 PM,Newcastle United,Everton,1-2,3,0-1,1-1,5,8,4,4,2,2,20,22,5,9,99,111,57,48,9,7,6,6,14,15,42%,58%,41%,59%,311,434,74%,78%,13,13,3,2,70,70,48,22,7,4,14,17,14,8,20,19,14,17,10,6,1,1,,,3.04,3.29,3.65,3.04,3.44,3.37,3.51,3.3,2.43,2.33,2.43,2.14
English Premier League,12/29/2018 3:00:00 PM,Tottenham Hotspur,Wolves,1-3,4,1-0,0-3,6,7,3,4,3,2,10,11,3,4,134,97,53,56,4,4,3,3,12,6,61%,39%,62%,38%,665,416,88%,79%,7,7,0,4,28,28,13,15,0,2,18,19,7,16,20,16,18,19,4,11,1,3,,,1.36,1.47,1.52,1.33,5.32,4.44,5.53,4.22,9.75,8.39,10.77,7.56
English Premier League,8/14/2021 2:00:00 PM,Watford,Aston Villa,3-2,5,2-0,1-2,2,4,1,2,3,1,13,11,7,2,46,120,26,45,4,6,2,3,15,16,38%,62%,41%,59%,317,508,73%,82%,18,13,0,2,39,39,24,17,0,4,15,13,13,14,17,21,16,13,9,11,2,1,,,3.25,3.68,3.69,3.13,3.37,3.35,3.62,3.27,2.22,2.21,2.52,2.03
English Premier League,12/28/2021 8:00:00 PM,Leicester City,Liverpool,1-0,1,0-0,1-0,1,12,1,4,0,1,6,21,1,4,66,161,33,119,2,12,3,5,12,8,37%,63%,39%,61%,358,587,73%,82%,8,11,3,1,37,37,20,17,4,0,17,15,8,11,15,26,17,15,31,15,2,2,,,5.73,8.27,9.73,4.7,4.44,6.23,6.87,4.23,1.51,1.33,1.65,1.28
English Premier League,1/26/2021 8:15:00 PM,West Bromwich(WBA),Manchester City,0-5,5,0-4,0-1,3,8,0,1,2,0,4,18,1,7,64,177,29,77,2,4,1,7,9,8,22%,78%,26%,74%,244,878,65%,91%,8,8,0,1,33,33,7,26,1,1,13,8,3,16,17,17,13,8,15,4,0,4,,,11.7,20.11,22.33,11.45,6.36,8.82,8.95,6.21,1.22,1.15,1.23,1.15
English Premier League,8/11/2018 2:00:00 PM,Fulham,Crystal Palace,0-2,2,0-1,0-1,5,5,3,1,1,2,15,10,6,9,153,81,65,47,4,0,5,1,13,11,66%,34%,64%,36%,670,352,88%,74%,9,11,2,3,27,27,8,19,7,6,24,18,9,14,16,25,,,,,,,,,2.31,2.52,2.61,2.31,3.44,3.39,3.49,3.36,3.26,3.02,3.26,2.9
English Premier League,8/10/2019 2:00:00 PM,Burnley,Southampton,3-0,3,0-0,3-0,2,7,0,2,,,10,11,4,3,95,115,33,32,4,5,2,3,13,9,46%,54%,41%,59%,328,391,56%,64%,6,12,5,1,47,47,25,22,3,1,21,8,13,5,36,34,21,8,13,8,2,0,,,2.68,2.71,2.79,2.56,3.27,3.19,3.43,3.17,2.84,2.9,2.94,2.74
English Premier League,9/12/2020 7:00:00 PM,West Ham United,Newcastle United,0-2,2,0-0,0-2,8,7,2,4,2,2,15,15,3,2,112,103,46,44,5,7,7,6,10,14,58%,42%,53%,47%,474,338,83%,78%,13,7,2,4,38,38,16,22,1,2,14,12,5,7,17,10,14,12,7,6,0,2,,,2.26,2.06,2.26,1.9,3.45,3.61,3.82,3.45,3.34,3.84,4.23,3.34
English Premier League,12/29/2018 3:00:00 PM,Watford,Newcastle United,1-1,2,0-1,1-0,3,6,3,0,1,2,12,8,5,2,136,106,72,42,2,4,5,2,20,17,63%,37%,59%,41%,569,322,85%,72%,17,16,1,4,53,53,30,23,1,3,6,20,15,7,26,11,6,20,8,18,1,1,,,1.97,1.79,1.97,1.68,3.58,3.68,3.89,3.58,4.27,5.27,5.89,4.27
English Premier League,12/28/2019 5:30:00 PM,Norwich City,Tottenham Hotspur,2-2,4,1-0,1-2,4,6,4,2,3,3,5,15,2,7,106,151,33,73,3,1,0,7,13,14,41%,59%,52%,48%,394,554,71%,81%,12,10,3,3,37,37,18,19,5,1,22,22,8,14,21,22,22,22,17,9,1,0,,,5.44,4.69,5.71,4.61,4.48,4.52,4.71,4.02,1.6,1.68,1.74,1.55
English Premier League,8/14/2021 2:00:00 PM,Everton,Southampton,3-1,4,0-1,3-0,6,8,1,2,2,0,14,6,6,3,78,106,44,44,5,1,3,2,15,13,48%,52%,50%,50%,337,370,67%,68%,13,15,,,40,40,25,19,2,3,23,21,7,10,28,26,21,23,6,5,3,1,,,1.95,2.05,2.2,1.83,3.63,3.45,3.85,3.29,3.72,4.07,4.24,3.71
English Premier League,12/29/2021 7:30:00 PM,Chelsea,Brighton Hove Albion,1-1,2,1-0,0-1,10,8,4,4,4,1,11,18,5,6,77,60,45,41,3,8,3,4,6,12,48%,52%,44%,56%,430,473,78%,78%,14,7,1,0,31,31,20,14,5,4,23,23,7,14,17,25,23,23,10,9,1,1,,,1.26,1.34,1.46,1.23,6.18,5.1,6.18,4.32,14.05,11.35,14.05,8.17
English Premier League,1/27/2021 6:00:00 PM,Chelsea,Wolves,0-0,0,0-0,0-0,12,1,5,1,1,1,14,4,5,0,204,53,108,14,5,4,4,0,7,16,79%,21%,78%,22%,898,242,93%,72%,14,7,2,0,26,26,13,13,0,5,15,5,6,9,17,17,15,5,6,16,,,,,1.52,1.65,1.85,1.46,4.12,3.95,4.56,3.71,6.51,6.06,6.7,3.57
English Premier League,8/11/2018 2:00:00 PM,Bournemouth AFC,Cardiff City,2-0,2,1-0,1-0,7,4,3,0,1,1,12,10,4,1,104,96,63,41,6,5,2,4,10,11,63%,37%,65%,35%,502,286,79%,60%,11,9,0,2,63,63,32,31,1,2,11,21,11,9,31,20,,,,,,,,,2.04,1.86,2.04,1.85,3.51,3.67,3.7,3.49,3.92,4.7,4.76,3.92
English Premier League,8/10/2019 2:00:00 PM,Crystal Palace,Everton,0-0,0,0-0,0-0,6,2,3,2,2,3,6,10,2,3,101,119,42,55,0,3,4,4,13,21,35%,65%,38%,62%,266,500,60%,80%,16,14,4,0,48,48,30,18,3,2,21,12,7,5,30,39,21,12,12,14,,,,,2.71,3.39,3.55,2.7,3.29,3.5,3.5,3.27,2.8,2.24,2.8,2.17
English Premier League,9/13/2020 1:00:00 PM,West Bromwich(WBA),Leicester City,0-3,3,0-0,0-3,2,5,2,1,1,1,7,13,1,7,93,111,32,47,3,3,3,3,12,14,36%,64%,39%,61%,336,604,76%,85%,12,9,4,3,25,25,16,9,4,1,7,17,3,9,22,31,7,17,10,14,0,1,,,3.88,3.39,4.17,1.92,3.61,3.36,3.83,3.36,2.02,2.32,4.14,1.93
English Premier League,12/28/2019 5:30:00 PM,West Ham United,Leicester City,1-2,3,1-1,0-1,5,5,2,2,4,1,14,13,4,8,114,119,45,47,5,2,5,3,7,17,43%,57%,40%,60%,383,523,71%,81%,16,4,2,3,39,39,25,14,6,3,24,11,20,11,30,31,24,11,10,16,1,2,,,4.55,2.57,4.68,2.47,4.27,3.7,4.39,3.55,1.74,2.7,2.86,1.7
English Premier League,12/29/2018 5:30:00 PM,Liverpool,Arsenal,5-1,6,4-1,1-0,5,3,1,2,1,2,15,8,10,2,94,114,48,40,3,3,2,3,16,10,48%,52%,54%,46%,510,551,83%,84%,8,13,2,5,15,15,7,8,1,5,17,17,14,8,11,15,17,17,9,13,1,1,,,1.59,1.39,1.59,1.39,4.49,5.54,5.58,4.49,5.76,7.92,8.3,5.69
English Premier League,8/14/2021 2:00:00 PM,Chelsea,Crystal Palace,3-0,3,2-0,1-0,5,2,4,0,,,13,4,6,1,148,50,81,17,5,2,2,1,12,15,62%,38%,67%,33%,678,423,91%,82%,15,11,0,1,21,21,7,15,1,3,21,11,8,13,17,14,21,11,11,9,1,0,,,1.27,1.33,1.37,1.22,5.52,5.4,6.45,5.0,9.85,11.25,12.96,9.85
English Premier League,1/27/2021 6:00:00 PM,Burnley,Aston Villa,3-2,5,0-1,3-1,2,4,0,4,1,0,10,18,5,10,99,102,38,46,3,5,2,3,10,20,38%,62%,37%,63%,290,475,59%,78%,16,7,3,2,48,48,25,23,8,2,22,6,4,6,27,30,22,6,10,7,3,2,,,3.2,3.95,4.16,3.2,3.44,3.67,3.8,3.44,2.24,1.93,2.27,1.93
English Premier League,12/29/2021 8:15:00 PM,Brentford,Manchester City,0-1,1,0-1,0-0,3,5,2,3,,,6,12,2,3,55,100,21,68,2,5,2,4,12,10,24%,76%,19%,81%,217,710,63%,88%,12,10,0,3,33,33,15,18,2,3,17,11,2,6,10,26,17,11,16,8,0,3,,,8.9,14.33,18.44,8.9,5.16,8.47,9.35,5.16,1.31,1.19,1.31,1.15
English Premier League,8/11/2018 4:30:00 PM,Wolves,Everton,2-2,4,1-1,1-1,3,6,1,4,0,1,11,6,4,5,120,105,58,47,5,1,2,0,10,10,57%,43%,57%,43%,547,410,83%,74%,8,7,2,3,42,42,21,21,3,2,12,22,11,3,31,19,,,,,,,,,2.4,2.35,2.46,2.27,3.41,3.24,3.42,3.24,3.12,3.45,3.57,3.05
English Premier League,8/10/2019 4:30:00 PM,Tottenham Hotspur,Aston Villa,3-1,4,0-1,3-0,14,0,4,0,1,0,31,7,7,4,152,51,91,16,14,2,10,1,9,14,70%,30%,72%,28%,587,262,89%,76%,13,9,1,0,22,22,10,12,3,4,16,28,9,5,22,9,16,28,4,12,2,1,,,1.26,1.38,1.39,1.26,5.7,5.37,5.99,5.2,12.98,8.46,13.71,8.46
English Premier League,12/30/2018 12:00:00 PM,Crystal Palace,Chelsea,0-1,1,0-0,0-1,3,4,2,3,0,1,4,12,0,4,82,167,35,87,2,4,2,4,11,14,34%,66%,39%,61%,394,780,78%,88%,11,8,3,3,26,26,13,13,3,0,14,12,7,7,20,18,14,12,16,17,0,1,,,5.49,5.19,5.57,4.95,4.03,3.8,4.13,3.71,1.69,1.77,1.81,1.67
English Premier League,12/28/2019 7:45:00 PM,Burnley,Manchester United,0-2,2,0-1,0-1,5,4,1,2,4,3,8,14,1,5,75,104,33,59,5,3,2,6,10,25,38%,62%,29%,71%,289,501,70%,81%,17,10,5,2,42,42,21,21,3,1,14,8,6,13,18,21,14,8,5,2,0,2,,,4.02,4.26,4.91,3.95,3.7,3.68,3.94,3.48,1.96,1.92,2.04,1.77
English Premier League,8/14/2021 2:00:00 PM,Leicester City,Wolves,1-0,1,1-0,0-0,5,4,2,0,1,2,9,17,5,3,108,92,33,32,3,7,1,7,14,11,56%,44%,64%,36%,584,443,86%,83%,6,10,5,4,22,22,10,12,3,4,15,20,7,21,26,21,15,20,11,13,1,0,,,1.57,1.76,1.79,1.51,3.95,3.77,4.08,3.61,5.8,5.23,6.43,5.07
English Premier League,1/27/2021 7:30:00 PM,Brighton Hove Albion,Fulham,0-0,0,0-0,0-0,10,0,4,0,2,1,16,10,5,3,137,111,62,33,5,5,6,2,13,13,50%,50%,41%,59%,409,432,71%,73%,10,14,3,0,54,54,28,26,1,4,23,11,13,11,22,18,23,11,15,16,,,,,2.1,2.14,2.14,1.94,3.28,3.35,3.57,3.28,3.72,3.9,4.15,3.55
English Premier League,8/12/2018 12:30:00 PM,Southampton,Burnley,0-0,0,0-0,0-0,8,5,2,4,0,1,18,16,3,6,90,132,52,51,6,6,9,4,14,13,48%,52%,46%,54%,371,408,76%,76%,10,9,2,4,51,51,25,26,6,3,14,9,10,4,23,15,,,,,,,,,1.92,2.03,2.03,1.8,3.47,3.17,3.65,3.17,4.48,4.68,5.28,4.4
English Premier League,12/30/2021 8:15:00 PM,Manchester United,Burnley,3-1,4,3-1,0-0,7,5,4,2,,,18,10,6,3,97,103,51,41,9,4,3,3,13,6,57%,43%,57%,43%,484,355,77%,75%,5,10,2,4,46,46,21,25,2,4,8,14,6,1,20,12,8,14,5,8,3,2,,,1.31,1.38,1.42,1.31,5.27,5.0,5.51,4.81,9.14,9.83,9.91,8.27
English Premier League,9/13/2020 3:30:00 PM,Tottenham Hotspur,Everton,0-1,1,0-0,0-1,5,3,2,2,1,0,9,15,5,4,126,103,59,31,1,7,3,4,8,15,52%,48%,57%,43%,552,529,85%,85%,15,7,0,1,33,33,18,15,1,3,9,19,5,18,34,17,9,19,4,19,0,1,,,1.88,2.1,2.15,1.83,3.73,3.46,3.82,3.35,4.39,3.88,4.52,3.79
English Premier League,8/11/2019 1:00:00 PM,Newcastle United,Arsenal,0-1,1,0-0,0-1,5,3,2,2,1,3,9,8,2,2,103,137,48,52,7,6,,,10,17,43%,57%,36%,64%,380,616,76%,85%,12,7,1,3,36,36,23,13,1,2,27,10,11,12,23,30,27,10,17,6,0,1,,,3.26,3.37,4.67,3.24,3.64,3.56,3.96,3.53,2.22,2.24,2.26,1.75
English Premier League,12/30/2018 2:15:00 PM,Southampton,Manchester City,1-3,4,1-3,0-0,3,8,2,4,2,3,5,14,4,6,74,174,18,73,1,4,0,4,13,12,23%,77%,30%,70%,235,783,67%,89%,11,10,0,2,33,33,16,17,3,3,25,12,4,14,12,27,25,12,13,7,0,2,,,10.44,12.58,12.59,9.31,5.72,7.05,7.06,5.31,1.32,1.23,1.35,1.23
