champ_title,date,home,away,result,total_score,first_half,second_half,corner kicks home,corner kicks away,corner kicks(ht) home,corner kicks(ht) away,yellow cards home,yellow cards away,shots home,shots away,shots on goal home,shots on goal away,attacks home,attacks away,dangerous attacks home,dangerous attacks away,shots off goal home,shots off goal away,blocked home,blocked away,free kicks home,free kicks away,possession home,possession away,possession(ht) home,possession(ht) away,passes home,passes away,successful passes home,successful passes away,fouls home,fouls away,offsides home,offsides away,aerials home,aerials away,aerials won home,aerials won away,saves home,saves away,tackles home,tackles away,dribbles home,dribbles away,throw-ins home,throw-ins away,successful tackles home,successful tackles away,interceptions home,interceptions away,assists home,assists away,substitutions home,substitutions away,home_odds_start,home_odds_final,home_odds_max,home_odds_min,draw_odds_start,draw_odds_final,draw_odds_max,draw_odds_min,away_odds_start,away_odds_final,away_odds_max,away_odds_min
Italian Serie A,8/21/2021 4:30:00 PM,Inter Milan,Genoa,4-0,4,2-0,2-0,8,2,6,0,1,2,16,10,8,4,134,60,60,28,5,4,3,2,8,16,60%,40%,65%,35%,592,399,91%,87%,18,7,2,2,16,16,8,8,4,4,18,13,8,10,15,12,18,13,5,15,4,0,,,1.18,1.31,1.38,1.18,6.93,5.76,6.93,5.03,14.1,11.33,14.1,9.34
Spanish La Liga,1/20/2019 5:30:00 PM,Rayo Vallecano,Real Sociedad,2-2,4,2-1,0-1,2,9,1,4,2,1,11,10,4,4,80,136,32,58,5,6,2,0,11,16,36%,64%,38%,62%,294,544,74%,82%,14,10,1,1,25,25,11,14,2,2,26,25,15,13,24,21,26,25,14,9,1,1,,,3.03,2.89,3.09,2.6,3.4,3.35,3.64,3.31,2.5,2.63,2.9,2.42
France Ligue 1,11/29/2020 2:00:00 PM,Lens,Angers,1-3,4,1-1,0-2,1,7,0,1,2,2,13,18,5,7,163,82,48,32,6,8,2,3,14,16,64%,36%,62%,38%,617,340,88%,78%,15,13,0,1,24,24,15,9,4,4,18,15,15,8,20,16,18,15,8,20,1,1,,,2.21,2.22,2.3,2.1,3.33,3.31,3.49,3.28,3.64,3.71,3.88,3.51
Italian Serie A,1/18/2020 7:45:00 PM,Napoli,Fiorentina,0-2,2,0-1,0-1,4,5,2,4,2,1,12,11,4,6,149,74,64,47,6,4,2,1,13,9,67%,33%,69%,31%,668,317,88%,71%,7,10,2,2,24,24,8,16,3,5,10,16,10,11,24,10,10,16,6,5,0,2,,,1.61,1.61,1.7,1.6,4.17,4.1,4.24,3.96,5.84,5.85,5.85,5.17
German Bundesliga,1/18/2020 2:30:00 PM,Fortuna Dusseldorf,Werder Bremen,0-1,1,0-0,0-1,6,4,2,2,4,5,18,13,2,4,108,122,64,34,9,6,7,3,12,19,48%,52%,47%,53%,412,456,74%,72%,17,12,2,1,48,48,23,25,3,3,13,14,6,11,29,26,13,14,19,12,,,,,2.71,2.64,2.83,2.63,3.59,3.61,3.64,3.53,2.6,2.65,2.65,2.52
Italian Serie A,8/21/2021 4:30:00 PM,Verona,Sassuolo,2-3,5,0-1,2-2,7,4,4,2,3,2,15,18,4,7,85,77,51,27,8,6,3,5,10,10,39%,61%,52%,48%,312,525,82%,89%,11,12,0,1,18,18,9,9,4,2,12,7,7,12,14,6,12,7,7,5,1,3,,,2.94,2.64,3.02,2.49,3.35,3.44,3.6,3.35,2.4,2.84,2.94,2.4
Spanish La Liga,9/13/2020 2:00:00 PM,Real Valladolid,Real Sociedad,1-1,2,1-0,0-1,5,3,1,1,4,1,8,8,3,2,72,114,39,46,5,6,,,18,16,40%,60%,44%,56%,260,393,66%,76%,15,17,1,1,47,47,21,26,,,12,12,4,9,18,29,12,12,10,7,1,0,,,2.97,3.2,3.51,2.83,3.3,2.92,3.35,2.91,2.54,2.73,2.81,2.43
France Ligue 1,11/29/2020 2:00:00 PM,Lorient,Montpellier,0-1,1,0-0,0-1,2,4,1,2,2,1,8,16,2,3,102,110,31,43,6,9,0,4,15,15,42%,58%,42%,58%,355,497,74%,80%,13,14,3,1,39,39,14,25,2,0,15,11,6,7,25,23,15,11,12,12,0,1,,,2.88,3.82,4.03,2.88,3.34,3.61,3.78,3.34,2.63,2.07,2.63,1.98
Spanish La Liga,1/20/2019 5:30:00 PM,Levante,Real Valladolid,2-0,2,1-0,1-0,3,2,3,1,6,5,13,13,4,3,111,108,43,47,6,8,3,2,20,14,49%,51%,57%,43%,331,344,77%,73%,12,18,2,2,32,32,14,18,3,2,18,27,16,9,21,20,18,27,11,8,2,0,,,2.12,1.94,2.16,1.92,3.66,3.65,3.83,3.36,3.56,4.18,4.33,3.48
Italian Serie A,8/21/2021 6:45:00 PM,Torino,Atalanta,1-2,3,0-1,1-1,5,1,2,0,2,2,21,7,8,2,137,102,64,25,5,1,8,4,11,16,48%,52%,51%,49%,380,418,73%,71%,17,13,,,66,66,23,43,0,6,14,17,12,9,18,28,14,17,13,8,1,2,,,5.39,6.51,6.6,5.31,4.27,4.5,4.63,4.18,1.56,1.54,1.65,1.52
German Bundesliga,1/18/2020 2:30:00 PM,FC Koln,VfL Wolfsburg,3-1,4,2-0,1-1,8,5,4,1,4,3,12,18,7,8,89,139,34,73,5,6,0,4,19,13,48%,52%,54%,46%,358,383,70%,74%,11,18,2,0,55,55,27,28,7,4,29,19,7,22,20,31,29,19,13,16,3,1,,,2.79,3.26,3.31,2.7,3.32,3.33,3.41,3.28,2.67,2.35,2.74,2.32
Italian Serie A,1/19/2020 11:30:00 AM,AC Milan,Udinese,3-2,5,0-1,3-1,9,3,5,0,4,1,24,12,7,6,111,86,67,38,10,5,7,1,9,18,52%,48%,61%,39%,407,390,85%,81%,17,8,1,1,29,29,16,13,5,7,22,21,14,16,14,19,22,21,11,6,1,1,,,1.53,1.64,1.64,1.51,4.11,3.98,4.18,3.79,7.31,5.76,7.6,5.76
